355 -0.52947
356 -0.530296
357 -0.531121
358 -0.531943
359 -0.532764
360 -0.533583
361 -0.534401
362 -0.535217
363 -0.536031
364 -0.536844
365 -0.537655
366 -0.538464
367 -0.539271
368 -0.540077
369 -0.540881
370 -0.541684
371 -0.542485
372 -0.543284
373 -0.544081
374 -0.544877
375 -0.545671
376 -0.546463
377 -0.547254
378 -0.548043
379 -0.548831
380 -0.549616
381 -0.5504
382 -0.551183
383 -0.551963
384 -0.552742
385 -0.55352
386 -0.554295
387 -0.555069
388 -0.555842
389 -0.556612
390 -0.557381
391 -0.558148
392 -0.558914
393 -0.559678
394 -0.56044
395 -0.561201
396 -0.56196
397 -0.562717
398 -0.563472
399 -0.564226
400 -0.564978
401 -0.565729
402 -0.566478
403 -0.567225
404 -0.56797
405 -0.568714
406 -0.569456
407 -0.570196
408 -0.570935
409 -0.571672
410 -0.572408
411 -0.573141
412 -0.573873
413 -0.574604
414 -0.575332
415 -0.576059
416 -0.576785
417 -0.577508
418 -0.57823
419 -0.57895
420 -0.579669
421 -0.580386
422 -0.581101
423 -0.581815
424 -0.582527
425 -0.583237
426 -0.583945
427 -0.584652
428 -0.585358
429 -0.586061
430 -0.586763
431 -0.587463
432 -0.588161
433 -0.588858
434 -0.589553
435 -0.590247
436 -0.590939
437 -0.591629
438 -0.592317
439 -0.593004
440 -0.593689
441 -0.594372
442 -0.595054
443 -0.595734
444 -0.596412
445 -0.597089
446 -0.597764
447 -0.598437
448 -0.599109
449 -0.599779
450 -0.600447
451 -0.601114
452 -0.601779
453 -0.602442
454 -0.603103
455 -0.603763
456 -0.604421
457 -0.605078
458 -0.605733
459 -0.606386
460 -0.607037
461 -0.607687
462 -0.608335
463 -0.608982
464 -0.609627
465 -0.61027
466 -0.610911
467 -0.611551
468 -0.612189
469 -0.612825
470 -0.61346
471 -0.614093
472 -0.614724
473 -0.615354
474 -0.615982
475 -0.616609
476 -0.617233
477 -0.617856
478 -0.618477
479 -0.619097
480 -0.619715
481 -0.620331
482 -0.620946
483 -0.621559
484 -0.62217
485 -0.62278
486 -0.623387
487 -0.623994
488 -0.624598
489 -0.625201
490 -0.625802
491 -0.626402
492 -0.626999
493 -0.627596
494 -0.62819
495 -0.628783
496 -0.629374
497 -0.629963
498 -0.630551
499 -0.631137
500 -0.631721
501 -0.632304
502 -0.632885
503 -0.633465
504 -0.634042
505 -0.634618
506 -0.635193
507 -0.635765
508 -0.636336
509 -0.636905
510 -0.637473
511 -0.638039
512 -0.638603
513 -0.639166
514 -0.639727
515 -0.640286
516 -0.640843
517 -0.641399
518 -0.641953
519 -0.642506
520 -0.643057
521 -0.643606
522 -0.644153
523 -0.644699
524 -0.645243
525 -0.645786
526 -0.646327
527 -0.646866
528 -0.647403
529 -0.647939
530 -0.648473
531 -0.649005
532 -0.649536
533 -0.650065
534 -0.650592
535 -0.651118
536 -0.651643
537 -0.652166
538 -0.652688
539 -0.653208
540 -0.653727
541 -0.654245
542 -0.654761
543 -0.655276
544 -0.65579
545 -0.656302
546 -0.656812
547 -0.657322
548 -0.657829
549 -0.658336
550 -0.658841
551 -0.659345
552 -0.659847
553 -0.660348
554 -0.660847
555 -0.661346
556 -0.661842
557 -0.662338
558 -0.662831
559 -0.663324
560 -0.663815
561 -0.664305
562 -0.664793
563 -0.66528
564 -0.665766
565 -0.66625
566 -0.666733
567 -0.667214
568 -0.667694
569 -0.668173
570 -0.66865
571 -0.669126
572 -0.6696
573 -0.670073
574 -0.670545
575 -0.671015
576 -0.671484
577 -0.671951
578 -0.672417
579 -0.672882
580 -0.673345
581 -0.673807
582 -0.674267
583 -0.674727
584 -0.675184
585 -0.675641
586 -0.676095
587 -0.676549
588 -0.677001
589 -0.677452
590 -0.677901
591 -0.678349
592 -0.678795
593 -0.679241
594 -0.679684
595 -0.680127
596 -0.680568
597 -0.681007
598 -0.681445
599 -0.681882
600 -0.682317
601 -0.682751
602 -0.683184
603 -0.683615
604 -0.684045
605 -0.684473
606 -0.6849
607 -0.685326
608 -0.68575
609 -0.686173
610 -0.686594
611 -0.687014
612 -0.687433
613 -0.68785
614 -0.688266
615 -0.688681
616 -0.689094
617 -0.689505
618 -0.689916
619 -0.690325
620 -0.690732
621 -0.691138
622 -0.691543
623 -0.691946
624 -0.692348
625 -0.692748
626 -0.693148
627 -0.693545
628 -0.693942
629 -0.694337
630 -0.69473
631 -0.695122
632 -0.695513
633 -0.695902
634 -0.69629
635 -0.696677
636 -0.697062
637 -0.697446
638 -0.697828
639 -0.698209
640 -0.698589
641 -0.698967
642 -0.699344
643 -0.699719
644 -0.700093
645 -0.700466
646 -0.700837
647 -0.701207
648 -0.701575
649 -0.701942
650 -0.702308
651 -0.702672
652 -0.703035
653 -0.703397
654 -0.703757
655 -0.704115
656 -0.704473
657 -0.704829
658 -0.705183
659 -0.705536
660 -0.705888
661 -0.706238
662 -0.706587
663 -0.706935
664 -0.707281
665 -0.707626
666 -0.707969
667 -0.708311
668 -0.708651
669 -0.708991
670 -0.709328
671 -0.709665
672 -0.71
673 -0.710333
674 -0.710665
675 -0.710996
676 -0.711326
677 -0.711654
678 -0.71198
679 -0.712305
680 -0.712629
681 -0.712952
682 -0.713273
683 -0.713592
684 -0.713911
685 -0.714227
686 -0.714543
687 -0.714857
688 -0.71517
689 -0.715481
690 -0.715791
691 -0.716099
692 -0.716406
693 -0.716712
694 -0.717016
695 -0.717319
696 -0.717621
697 -0.717921
698 -0.71822
699 -0.718517
700 -0.718813
701 -0.719107
702 -0.719401
703 -0.719692
704 -0.719983
705 -0.720272
706 -0.720559
707 -0.720845
708 -0.72113
709 -0.721414
710 -0.721696
711 -0.721976
712 -0.722255
713 -0.722533
714 -0.72281
715 -0.723085
716 -0.723358
717 -0.72363
718 -0.723901
719 -0.724171
720 -0.724439
721 -0.724705
722 -0.724971
723 -0.725235
724 -0.725497
725 -0.725758
726 -0.726018
727 -0.726276
728 -0.726533
729 -0.726789
730 -0.727043
731 -0.727295
732 -0.727547
733 -0.727797
734 -0.728045
735 -0.728292
736 -0.728538
737 -0.728782
738 -0.729025
739 -0.729267
740 -0.729507
741 -0.729746
742 -0.729983
743 -0.730219
744 -0.730454
745 -0.730687
746 -0.730919
747 -0.731149
748 -0.731378
749 -0.731606
750 -0.731832
751 -0.732057
752 -0.73228
753 -0.732502
754 -0.732723
755 -0.732942
756 -0.73316
757 -0.733376
758 -0.733591
759 -0.733805
760 -0.734017
761 -0.734228
762 -0.734438
763 -0.734646
764 -0.734853
765 -0.735058
766 -0.735262
767 -0.735464
768 -0.735665
769 -0.735865
770 -0.736064
771 -0.73626
772 -0.736456
773 -0.73665
774 -0.736843
775 -0.737034
776 -0.737224
777 -0.737413
778 -0.7376
779 -0.737786
780 -0.73797
781 -0.738153
782 -0.738335
783 -0.738515
784 -0.738694
785 -0.738871
786 -0.739047
787 -0.739222
788 -0.739395
789 -0.739567
790 -0.739737
791 -0.739906
792 -0.740074
793 -0.74024
794 -0.740405
795 -0.740569
796 -0.740731
797 -0.740891
798 -0.741051
799 -0.741209
800 -0.741365
801 -0.741521
802 -0.741676
803 -0.741832
804 -0.741987
805 -0.742141
806 -0.742296
807 -0.74245
808 -0.742604
809 -0.742758
810 -0.742911
811 -0.743065
812 -0.743218
813 -0.743371
814 -0.743523
815 -0.743675
816 -0.743828
817 -0.743979
818 -0.744131
819 -0.744282
820 -0.744433
821 -0.744584
822 -0.744735
823 -0.744885
824 -0.745036
825 -0.745186
826 -0.745335
827 -0.745485
828 -0.745634
829 -0.745783
830 -0.745932
831 -0.74608
832 -0.746228
833 -0.746376
834 -0.746524
835 -0.746671
836 -0.746819
837 -0.746966
838 -0.747113
839 -0.747259
840 -0.747405
841 -0.747551
842 -0.747697
843 -0.747843
844 -0.747988
845 -0.748133
846 -0.748278
847 -0.748423
848 -0.748567
849 -0.748711
850 -0.748855
851 -0.748999
852 -0.749142
853 -0.749285
854 -0.749428
855 -0.749571
856 -0.749713
857 -0.749856
858 -0.749998
859 -0.750139
860 -0.750281
861 -0.750422
862 -0.750563
863 -0.750704
864 -0.750844
865 -0.750985
866 -0.751125
867 -0.751264
868 -0.751404
869 -0.751543
870 -0.751682
871 -0.751821
872 -0.75196
873 -0.752098
874 -0.752236
875 -0.752374
876 -0.752512
877 -0.752649
878 -0.752786
879 -0.752923
880 -0.75306
881 -0.753196
882 -0.753332
883 -0.753468
884 -0.753604
885 -0.75374
886 -0.753875
887 -0.75401
888 -0.754144
889 -0.754279
890 -0.754413
891 -0.754547
892 -0.754681
893 -0.754814
894 -0.754948
895 -0.755081
896 -0.755214
897 -0.755346
898 -0.755478
899 -0.755611
900 -0.755742
901 -0.755874
902 -0.756005
903 -0.756136
904 -0.756267
905 -0.756398
906 -0.756528
907 -0.756658
908 -0.756788
909 -0.756918
910 -0.757047
911 -0.757177
912 -0.757306
913 -0.757434
914 -0.757563
915 -0.757691
916 -0.757819
917 -0.757947
918 -0.758074
919 -0.758201
920 -0.758328
921 -0.758455
922 -0.758582
923 -0.758708
924 -0.758834
925 -0.75896
926 -0.759085
927 -0.759211
928 -0.759336
929 -0.759461
930 -0.759585
931 -0.75971
932 -0.759834
933 -0.759958
934 -0.760081
935 -0.760205
936 -0.760328
937 -0.760451
938 -0.760573
939 -0.760696
940 -0.760818
941 -0.76094
942 -0.761062
943 -0.761183
944 -0.761304
945 -0.761425
946 -0.761546
947 -0.761667
948 -0.761787
949 -0.761907
950 -0.762027
951 -0.762146
952 -0.762266
953 -0.762385
954 -0.762503
955 -0.762622
956 -0.76274
957 -0.762858
958 -0.762976
959 -0.763094
960 -0.763211
961 -0.763328
962 -0.763445
963 -0.763562
964 -0.763678
965 -0.763794
966 -0.76391
967 -0.764026
968 -0.764142
969 -0.764257
970 -0.764372
971 -0.764486
972 -0.764601
973 -0.764715
974 -0.764829
975 -0.764943
976 -0.765056
977 -0.76517
978 -0.765283
979 -0.765395
980 -0.765508
981 -0.76562
982 -0.765732
983 -0.765844
984 -0.765956
985 -0.766067
986 -0.766178
987 -0.766289
988 -0.7664
989 -0.76651
990 -0.76662
991 -0.76673
992 -0.76684
993 -0.766949
994 -0.767058
995 -0.767167
996 -0.767276
997 -0.767384
998 -0.767493
999 -0.767601
1000 -0.767708
1001 -0.767816
1002 -0.767923
1003 -0.76803
1004 -0.768137
1005 -0.768243
1006 -0.76835
1007 -0.768456
1008 -0.768561
1009 -0.768667
1010 -0.768772
1011 -0.768877
1012 -0.768982
1013 -0.769087
1014 -0.769191
1015 -0.769295
1016 -0.769399
1017 -0.769503
1018 -0.769606
1019 -0.769709
1020 -0.769812
1021 -0.769915
1022 -0.770017
1023 -0.770119
1024 -0.770221
1025 -0.770323
1026 -0.770424
1027 -0.770526
1028 -0.770627
1029 -0.770727
1030 -0.770828
1031 -0.770928
1032 -0.771028
1033 -0.771128
1034 -0.771227
1035 -0.771327
1036 -0.771426
1037 -0.771524
1038 -0.771623
1039 -0.771721
1040 -0.771819
1041 -0.771917
1042 -0.772015
1043 -0.772112
1044 -0.772209
1045 -0.772306
1046 -0.772403
1047 -0.772499
1048 -0.772595
1049 -0.772691
1050 -0.772787
1051 -0.772882
1052 -0.772978
1053 -0.773073
1054 -0.773167
1055 -0.773262
1056 -0.773356
1057 -0.77345
1058 -0.773544
1059 -0.773637
1060 -0.77373
1061 -0.773823
1062 -0.773916
1063 -0.774009
1064 -0.774101
1065 -0.774193
1066 -0.774285
1067 -0.774376
1068 -0.774467
1069 -0.774557
1070 -0.774647
1071 -0.774736
1072 -0.774824
1073 -0.774911
1074 -0.774998
1075 -0.775084
1076 -0.775169
1077 -0.775254
1078 -0.775337
1079 -0.775421
1080 -0.775503
1081 -0.775585
1082 -0.775666
1083 -0.775746
1084 -0.775826
1085 -0.775904
1086 -0.775983
1087 -0.77606
1088 -0.776137
1089 -0.776213
1090 -0.776288
1091 -0.776363
1092 -0.776436
1093 -0.77651
1094 -0.776582
1095 -0.776654
1096 -0.776725
1097 -0.776795
1098 -0.776865
1099 -0.776934
1100 -0.777002
1101 -0.77707
1102 -0.777136
1103 -0.777202
1104 -0.777268
1105 -0.777332
1106 -0.777396
1107 -0.77746
1108 -0.777522
1109 -0.777584
1110 -0.777645
1111 -0.777705
1112 -0.777765
1113 -0.777824
1114 -0.777882
1115 -0.77794
1116 -0.777997
1117 -0.778053
1118 -0.778108
1119 -0.778163
1120 -0.778217
1121 -0.77827
1122 -0.778323
1123 -0.778375
1124 -0.778426
1125 -0.778477
1126 -0.778526
1127 -0.778575
1128 -0.778624
1129 -0.778671
1130 -0.778718
1131 -0.778764
1132 -0.77881
1133 -0.778855
1134 -0.778899
1135 -0.778942
1136 -0.778985
1137 -0.779027
1138 -0.779068
1139 -0.779109
1140 -0.779148
1141 -0.779187
1142 -0.779226
1143 -0.779264
1144 -0.779301
1145 -0.779337
1146 -0.779372
1147 -0.779407
1148 -0.779441
1149 -0.779475
1150 -0.779507
1151 -0.779539
1152 -0.779571
1153 -0.779601
1154 -0.779631
1155 -0.77966
1156 -0.779689
1157 -0.779717
1158 -0.779744
1159 -0.77977
1160 -0.779796
1161 -0.779821
1162 -0.779845
1163 -0.779868
1164 -0.779891
1165 -0.779913
1166 -0.779934
1167 -0.779955
1168 -0.779975
1169 -0.779994
1170 -0.780013
1171 -0.780031
1172 -0.780048
1173 -0.780064
1174 -0.78008
1175 -0.780095
1176 -0.780109
1177 -0.780123
1178 -0.780135
1179 -0.780148
1180 -0.780159
1181 -0.78017
1182 -0.78018
1183 -0.780189
1184 -0.780198
1185 -0.780205
1186 -0.780213
1187 -0.780219
1188 -0.780225
1189 -0.78023
1190 -0.780234
1191 -0.780238
1192 -0.780241
1193 -0.780243
1194 -0.780244
1195 -0.780245
1196 -0.780245
1197 -0.780245
1198 -0.780243
1199 -0.780241
1200 -0.780238
1201 -0.780235
1202 -0.780231
1203 -0.780226
1204 -0.78022
1205 -0.780214
1206 -0.780207
1207 -0.780199
1208 -0.780191
1209 -0.780182
1210 -0.780172
1211 -0.780161
1212 -0.78015
1213 -0.780138
1214 -0.780125
1215 -0.780112
1216 -0.780098
1217 -0.780083
1218 -0.780067
1219 -0.780051
1220 -0.780034
1221 -0.780016
1222 -0.779998
1223 -0.779979
1224 -0.779959
1225 -0.779938
1226 -0.779917
1227 -0.779895
1228 -0.779873
1229 -0.779849
1230 -0.779825
1231 -0.7798
1232 -0.779775
1233 -0.779749
1234 -0.779722
1235 -0.779694
1236 -0.779666
1237 -0.779637
1238 -0.779607
1239 -0.779577
1240 -0.779546
1241 -0.779514
1242 -0.779481
1243 -0.779448
1244 -0.779414
1245 -0.779379
1246 -0.779344
1247 -0.779308
1248 -0.779271
1249 -0.779233
1250 -0.779195
1251 -0.779156
1252 -0.779116
1253 -0.779076
1254 -0.779035
1255 -0.778993
1256 -0.77895
1257 -0.778907
1258 -0.778863
1259 -0.778819
1260 -0.778773
1261 -0.778727
1262 -0.77868
1263 -0.778633
1264 -0.778585
1265 -0.778536
1266 -0.778486
1267 -0.778436
1268 -0.778385
1269 -0.778333
1270 -0.778281
1271 -0.778227
1272 -0.778174
1273 -0.778119
1274 -0.778064
1275 -0.778008
1276 -0.777951
1277 -0.777894
1278 -0.777835
1279 -0.777777
1280 -0.777717
1281 -0.777657
1282 -0.777596
1283 -0.777534
1284 -0.777472
1285 -0.777409
1286 -0.777345
1287 -0.77728
1288 -0.777215
1289 -0.777149
1290 -0.777082
1291 -0.777015
1292 -0.776947
1293 -0.776878
1294 -0.776809
1295 -0.776739
1296 -0.776668
1297 -0.776596
1298 -0.776524
1299 -0.776451
1300 -0.776377
1301 -0.776302
1302 -0.776227
1303 -0.776151
1304 -0.776075
1305 -0.775998
1306 -0.775919
1307 -0.775841
1308 -0.775761
1309 -0.775681
1310 -0.7756
1311 -0.775519
1312 -0.775437
1313 -0.775354
1314 -0.77527
1315 -0.775185
1316 -0.7751
1317 -0.775015
1318 -0.774928
1319 -0.774841
1320 -0.774753
1321 -0.774664
1322 -0.774575
1323 -0.774485
1324 -0.774394
1325 -0.774302
1326 -0.77421
1327 -0.774117
1328 -0.774024
1329 -0.773929
1330 -0.773834
1331 -0.773739
1332 -0.773642
1333 -0.773545
1334 -0.773447
1335 -0.773349
1336 -0.77325
1337 -0.773151
1338 -0.773051
1339 -0.772951
1340 -0.772851
1341 -0.77275
1342 -0.772648
1343 -0.772546
1344 -0.772444
1345 -0.772341
1346 -0.772238
1347 -0.772134
1348 -0.77203
1349 -0.771925
1350 -0.77182
1351 -0.771714
1352 -0.771608
1353 -0.771502
1354 -0.771395
1355 -0.771288
1356 -0.77118
1357 -0.771071
1358 -0.770963
1359 -0.770853
1360 -0.770744
1361 -0.770634
1362 -0.770523
1363 -0.770412
1364 -0.770301
1365 -0.770189
1366 -0.770076
1367 -0.769963
1368 -0.76985
1369 -0.769736
1370 -0.769622
1371 -0.769508
1372 -0.769392
1373 -0.769277
1374 -0.769161
1375 -0.769044
1376 -0.768927
1377 -0.76881
1378 -0.768692
1379 -0.768574
1380 -0.768455
1381 -0.768336
1382 -0.768216
1383 -0.768096
1384 -0.767976
1385 -0.767854
1386 -0.767733
1387 -0.767611
1388 -0.767489
1389 -0.767366
1390 -0.767242
1391 -0.767119
1392 -0.766995
1393 -0.76687
1394 -0.766745
1395 -0.766619
1396 -0.766493
1397 -0.766367
1398 -0.76624
1399 -0.766112
1400 -0.765984
1401 -0.765856
1402 -0.765727
1403 -0.765598
1404 -0.765468
1405 -0.765338
1406 -0.765208
1407 -0.765077
1408 -0.764945
1409 -0.764813
1410 -0.764681
1411 -0.764548
1412 -0.764415
1413 -0.764281
1414 -0.764147
1415 -0.764012
1416 -0.763877
1417 -0.763741
1418 -0.763605
1419 -0.763469
1420 -0.763332
1421 -0.763194
1422 -0.763056
1423 -0.762918
1424 -0.762779
1425 -0.76264
1426 -0.7625
1427 -0.76236
1428 -0.76222
1429 -0.762079
1430 -0.761937
1431 -0.761795
1432 -0.761653
1433 -0.76151
1434 -0.761367
1435 -0.761223
1436 -0.761079
1437 -0.760934
1438 -0.760789
1439 -0.760643
1440 -0.760497
1441 -0.760351
1442 -0.760204
1443 -0.760056
1444 -0.759908
1445 -0.75976
1446 -0.759611
1447 -0.759462
1448 -0.759312
1449 -0.759162
1450 -0.759012
1451 -0.758861
1452 -0.758709
1453 -0.758557
1454 -0.758405
1455 -0.758252
1456 -0.758098
1457 -0.757945
1458 -0.75779
1459 -0.757636
1460 -0.757481
1461 -0.757325
1462 -0.757169
1463 -0.757012
1464 -0.756855
1465 -0.756698
1466 -0.75654
1467 -0.756382
1468 -0.756223
1469 -0.756064
1470 -0.755904
1471 -0.755744
1472 -0.755583
1473 -0.755422
1474 -0.755261
1475 -0.755099
1476 -0.754936
1477 -0.754773
1478 -0.75461
1479 -0.754446
1480 -0.754282
1481 -0.754117
1482 -0.753952
1483 -0.753787
1484 -0.753621
1485 -0.753454
1486 -0.753287
1487 -0.75312
1488 -0.752952
1489 -0.752783
1490 -0.752615
1491 -0.752445
1492 -0.752276
1493 -0.752106
1494 -0.751935
1495 -0.751764
1496 -0.751592
1497 -0.75142
1498 -0.751248
1499 -0.751075
1500 -0.750902
1501 -0.750728
1502 -0.750554
1503 -0.750379
1504 -0.750204
1505 -0.750028
1506 -0.749852
1507 -0.749675
1508 -0.749499
1509 -0.749321
1510 -0.749143
1511 -0.748965
1512 -0.748786
1513 -0.748607
1514 -0.748427
1515 -0.748247
1516 -0.748066
1517 -0.747885
1518 -0.747704
1519 -0.747522
1520 -0.747339
1521 -0.747156
1522 -0.746973
1523 -0.746789
1524 -0.746605
1525 -0.74642
1526 -0.746235
1527 -0.746049
1528 -0.745863
1529 -0.745677
1530 -0.74549
1531 -0.745302
1532 -0.745114
1533 -0.744926
1534 -0.744737
1535 -0.744548
1536 -0.744358
1537 -0.744168
1538 -0.743977
1539 -0.743786
1540 -0.743595
1541 -0.743403
1542 -0.74321
1543 -0.743017
1544 -0.742824
1545 -0.74263
1546 -0.742436
1547 -0.742241
1548 -0.742046
1549 -0.741851
1550 -0.741654
1551 -0.741458
1552 -0.741261
1553 -0.741063
1554 -0.740866
1555 -0.740667
1556 -0.740468
1557 -0.740269
1558 -0.740069
1559 -0.739869
1560 -0.739669
1561 -0.739467
1562 -0.739266
1563 -0.739064
1564 -0.738861
1565 -0.738658
1566 -0.738455
1567 -0.738251
1568 -0.738047
1569 -0.737842
1570 -0.737637
1571 -0.737431
1572 -0.737225
1573 -0.737019
1574 -0.736812
1575 -0.736604
1576 -0.736396
1577 -0.736188
1578 -0.735979
1579 -0.73577
1580 -0.73556
1581 -0.73535
1582 -0.735139
1583 -0.734928
1584 -0.734717
1585 -0.734505
1586 -0.734292
1587 -0.734079
1588 -0.733866
1589 -0.733652
1590 -0.733438
1591 -0.733223
1592 -0.733008
1593 -0.732792
1594 -0.732576
1595 -0.73236
1596 -0.732143
1597 -0.731925
1598 -0.731707
1599 -0.731489
1600 -0.73127
1601 -0.731051
1602 -0.730831
1603 -0.730612
1604 -0.730392
1605 -0.730172
1606 -0.729951
1607 -0.729731
1608 -0.72951
1609 -0.729289
1610 -0.729068
1611 -0.728846
1612 -0.728625
1613 -0.728403
1614 -0.72818
1615 -0.727958
1616 -0.727735
1617 -0.727513
1618 -0.727289
1619 -0.727066
1620 -0.726842
1621 -0.726619
1622 -0.726395
1623 -0.72617
1624 -0.725946
1625 -0.725721
1626 -0.725496
1627 -0.725271
1628 -0.725046
1629 -0.72482
1630 -0.724594
1631 -0.724368
1632 -0.724141
1633 -0.723915
1634 -0.723688
1635 -0.723461
1636 -0.723234
1637 -0.723006
1638 -0.722778
1639 -0.72255
1640 -0.722322
1641 -0.722094
1642 -0.721865
1643 -0.721636
1644 -0.721407
1645 -0.721178
1646 -0.720948
1647 -0.720718
1648 -0.720488
1649 -0.720258
1650 -0.720027
1651 -0.719796
1652 -0.719565
1653 -0.719334
1654 -0.719103
1655 -0.718871
1656 -0.718639
1657 -0.718407
1658 -0.718175
1659 -0.717942
1660 -0.717709
1661 -0.717476
1662 -0.717243
1663 -0.717009
1664 -0.716775
1665 -0.716541
