188 0.6354253
189 0.6351917
190 0.6349581
191 0.6347246
192 0.634492
193 0.6342585
194 0.6340259
195 0.6337934
196 0.6335609
197 0.6333284
198 0.633096
199 0.6328645
200 0.6326331
201 0.6324006
202 0.6321692
203 0.6319378
204 0.6317074
205 0.6314761
206 0.6312457
207 0.6310144
208 0.630784
209 0.6305537
210 0.6303244
211 0.6300941
212 0.6298648
213 0.6296346
214 0.6294053
215 0.6291761
216 0.6289469
217 0.6287186
218 0.6284894
219 0.6282613
220 0.6280331
221 0.6278049
222 0.6275768
223 0.6273486
224 0.6271215
225 0.6268944
226 0.6266662
227 0.6264391
228 0.6262131
229 0.625986
230 0.6257589
231 0.6255329
232 0.6253068
233 0.6250808
234 0.6248547
235 0.6246287
236 0.6244037
237 0.6241787
238 0.6239527
239 0.6237278
240 0.6235038
241 0.6232788
242 0.6230549
243 0.6228299
244 0.622606
245 0.6223821
246 0.6221581
247 0.6219352
248 0.6217113
249 0.6214884
250 0.6212655
251 0.6210427
252 0.6208198
253 0.6205979
254 0.6203751
255 0.6201532
256 0.6199314
257 0.6197095
258 0.6194877
259 0.6192668
260 0.619045
261 0.6188242
262 0.6186034
263 0.6183826
264 0.6181628
265 0.617942
266 0.6177222
267 0.6175024
268 0.6172826
269 0.6170628
270 0.616843
271 0.6166242
272 0.6164045
273 0.6161857
274 0.6159669
275 0.6157492
276 0.6155304
277 0.6153126
278 0.6150939
279 0.6148761
280 0.6146594
281 0.6144416
282 0.6142239
283 0.6140071
284 0.6137904
285 0.6135736
286 0.6133569
287 0.6131401
288 0.6129243
289 0.6127086
290 0.6124928
291 0.6122771
292 0.6120613
293 0.6118456
294 0.6116308
295 0.611416
296 0.6112013
297 0.6109865
298 0.6107717
299 0.610558
300 0.6103432
301 0.6101294
302 0.6099156
303 0.6097019
304 0.6094891
305 0.6092753
306 0.6090625
307 0.6088497
308 0.6086368
309 0.608424
310 0.6082122
311 0.6079994
312 0.6077875
313 0.6075757
314 0.6073639
315 0.607153
316 0.6069411
317 0.6067303
318 0.6065194
319 0.6063085
320 0.6060976
321 0.6058867
322 0.6056768
323 0.6054669
324 0.6052569
325 0.605047
326 0.604837
327 0.6046271
328 0.6044181
329 0.6042091
330 0.6040001
331 0.6037911
332 0.6035821
333 0.6033741
334 0.603165
335 0.6029569
336 0.6027489
337 0.6025418
338 0.6023337
339 0.6021266
340 0.6019184
341 0.6017113
342 0.6015041
343 0.601298
344 0.6010908
345 0.6008846
346 0.6006773
347 0.6004711
348 0.6002648
349 0.6000596
350 0.5998533
351 0.599648
352 0.5994426
353 0.5992373
354 0.5990319
355 0.5988265
356 0.5986221
357 0.5984167
358 0.5982122
359 0.5980078
360 0.5978033
361 0.5975998
362 0.5973952
363 0.5971917
364 0.5969881
365 0.5967845
366 0.5965808
367 0.5963782
368 0.5961745
369 0.5959718
370 0.5957691
371 0.5955663
372 0.5953636
373 0.5951618
374 0.5949589
375 0.5947571
376 0.5945552
377 0.5943533
378 0.5941513
379 0.5939504
380 0.5937484
381 0.5935474
382 0.5933463
383 0.5931452
384 0.5929441
385 0.592744
386 0.5925428
387 0.5923426
388 0.5921423
389 0.5919421
390 0.5917418
391 0.5915424
392 0.591342
393 0.5911426
394 0.5909432
395 0.5907437
396 0.5905442
397 0.5903457
398 0.5901461
399 0.5899475
400 0.5897488
401 0.5895501
402 0.5893514
403 0.5891536
404 0.5889548
405 0.588757
406 0.5885591
407 0.5883612
408 0.5881632
409 0.5879652
410 0.5877682
411 0.5875701
412 0.587373
413 0.5871758
414 0.5869786
415 0.5867813
416 0.586585
417 0.5863877
418 0.5861913
419 0.5859948
420 0.5857984
421 0.5856018
422 0.5854063
423 0.5852097
424 0.585014
425 0.5848183
426 0.5846225
427 0.5844267
428 0.5842308
429 0.5840349
430 0.58384
431 0.583645
432 0.5834499
433 0.5832548
434 0.5830596
435 0.5828644
436 0.5826702
437 0.5824748
438 0.5822805
439 0.582086
440 0.5818916
441 0.581697
442 0.5815034
443 0.5813088
444 0.5811151
445 0.5809213
446 0.5807265
447 0.5805336
448 0.5803397
449 0.5801457
450 0.5799526
451 0.5797585
452 0.5795654
453 0.5793721
454 0.5791788
455 0.5789855
456 0.5787931
457 0.5785996
458 0.578407
459 0.5782144
460 0.5780217
461 0.577829
462 0.5776362
463 0.5774433
464 0.5772514
465 0.5770584
466 0.5768663
467 0.5766742
468 0.576482
469 0.5762897
470 0.5760984
471 0.575906
472 0.5757145
473 0.575522
474 0.5753303
475 0.5751386
476 0.5749469
477 0.574755
478 0.5745641
479 0.5743721
480 0.5741811
481 0.57399
482 0.5737987
483 0.5736075
484 0.5734161
485 0.5732247
486 0.5730332
487 0.5728426
488 0.5726509
489 0.5724602
490 0.5722693
491 0.5720784
492 0.5718874
493 0.5716974
494 0.5715062
495 0.571315
496 0.5711247
497 0.5709343
498 0.5707438
499 0.5705533
500 0.5703626
501 0.5701719
502 0.5699811
503 0.5697912
504 0.5696002
505 0.5694101
506 0.56922
507 0.5690297
508 0.5688394
509 0.568649
510 0.5684585
511 0.5682689
512 0.5680782
513 0.5678884
514 0.5676985
515 0.5675075
516 0.5673175
517 0.5671283
518 0.5669381
519 0.5667477
520 0.5665573
521 0.5663678
522 0.5661782
523 0.5659874
524 0.5657976
525 0.5656077
526 0.5654177
527 0.5652276
528 0.5650384
529 0.5648481
530 0.5646577
531 0.5644682
532 0.5642786
533 0.5640879
534 0.5638981
535 0.5637082
536 0.5635182
537 0.5633291
538 0.5631388
539 0.5629485
540 0.5627591
541 0.5625686
542 0.5623789
543 0.5621892
544 0.5619993
545 0.5618094
546 0.5616193
547 0.5614292
548 0.5612389
549 0.5610485
550 0.560859
551 0.5606684
552 0.5604787
553 0.5602889
554 0.5600989
555 0.5599079
556 0.5597177
557 0.5595284
558 0.559338
559 0.5591475
560 0.5589569
561 0.5587672
562 0.5585763
563 0.5583864
564 0.5581963
565 0.5580051
566 0.5578148
567 0.5576244
568 0.5574338
569 0.5572431
570 0.5570534
571 0.5568625
572 0.5566714
573 0.5564813
574 0.55629
575 0.5560996
576 0.5559081
577 0.5557175
578 0.5555267
579 0.5553359
580 0.5551448
581 0.5549537
582 0.5547625
583 0.5545711
584 0.5543806
585 0.554189
586 0.5539972
587 0.5538063
588 0.5536153
589 0.5534232
590 0.5532319
591 0.5530405
592 0.552849
593 0.5526573
594 0.5524656
595 0.5522736
596 0.5520816
597 0.5518894
598 0.5516971
599 0.5515057
600 0.5513131
601 0.5511214
602 0.5509285
603 0.5507366
604 0.5505435
605 0.5503512
606 0.5501588
607 0.5499663
608 0.5497737
609 0.5495809
610 0.549388
611 0.5491949
612 0.5490017
613 0.5488084
614 0.5486149
615 0.5484223
616 0.5482285
617 0.5480356
618 0.5478416
619 0.5476484
620 0.5474541
621 0.5472606
622 0.547067
623 0.5468723
624 0.5466784
625 0.5464844
626 0.5462902
627 0.5460959
628 0.5459014
629 0.5457068
630 0.545512
631 0.5453171
632 0.5451231
633 0.5449279
634 0.5447326
635 0.5445371
636 0.5443425
637 0.5441467
638 0.5439518
639 0.5437557
640 0.5435605
641 0.5433651
642 0.5431686
643 0.5429729
644 0.5427771
645 0.5425801
646 0.542384
647 0.5421877
648 0.5419913
649 0.5417947
650 0.541598
651 0.5414011
652 0.5412041
653 0.5410069
654 0.5408096
655 0.5406121
656 0.5404154
657 0.5402176
658 0.5400197
659 0.5398216
660 0.5396243
661 0.5394259
662 0.5392283
663 0.5390296
664 0.5388307
665 0.5386326
666 0.5384334
667 0.538235
668 0.5380365
669 0.5378368
670 0.537638
671 0.537438
672 0.5372389
673 0.5370395
674 0.5368401
675 0.5366394
676 0.5364396
677 0.5362397
678 0.5360396
679 0.5358393
680 0.5356379
681 0.5354373
682 0.5352365
683 0.5350356
684 0.5348345
685 0.5346333
686 0.5344318
687 0.5342303
688 0.5340285
689 0.5338266
690 0.5336246
691 0.5334224
692 0.533221
693 0.5330184
694 0.5328157
695 0.5326128
696 0.5324098
697 0.5322065
698 0.5320032
699 0.5318006
700 0.5315969
701 0.531393
702 0.531189
703 0.5309858
704 0.5307814
705 0.5305769
706 0.5303722
707 0.5301683
708 0.5299632
709 0.529758
710 0.5295526
711 0.5293481
712 0.5291424
713 0.5289365
714 0.5287314
715 0.5285252
716 0.5283188
717 0.5281133
718 0.5279065
719 0.5276996
720 0.5274935
721 0.5272863
722 0.5270789
723 0.5268723
724 0.5266646
725 0.5264576
726 0.5262496
727 0.5260413
728 0.5258339
729 0.5256253
730 0.5254165
731 0.5252085
732 0.5249994
733 0.5247901
734 0.5245817
735 0.524372
736 0.5241622
737 0.5239533
738 0.5237431
739 0.5235328
740 0.5233233
741 0.5231126
742 0.5229018
743 0.5226908
744 0.5224806
745 0.5222692
746 0.5220577
747 0.521846
748 0.5216351
749 0.5214231
750 0.5212108
751 0.5209984
752 0.5207859
753 0.520574
754 0.520361
755 0.520148
756 0.519935
757 0.519721
758 0.519508
759 0.519294
760 0.519081
761 0.518867
762 0.518653
763 0.518438
764 0.518223
765 0.518009
766 0.517794
767 0.517578
768 0.517363
769 0.517147
770 0.516931
771 0.516715
772 0.516499
773 0.516283
774 0.516066
775 0.51585
776 0.515632
777 0.515415
778 0.515198
779 0.514981
780 0.514762
781 0.514545
782 0.514327
783 0.514108
784 0.51389
785 0.51367
786 0.513452
787 0.513233
788 0.513013
789 0.512794
790 0.512574
791 0.512354
792 0.512134
793 0.511913
794 0.511692
795 0.511472
796 0.511251
797 0.51103
798 0.510809
799 0.510587
800 0.510365
801 0.510143
802 0.509921
803 0.509698
804 0.509476
805 0.509253
806 0.50903
807 0.508807
808 0.508583
809 0.50836
810 0.508136
811 0.507912
812 0.507687
813 0.507463
814 0.507239
815 0.507014
816 0.506788
817 0.506563
818 0.506337
819 0.506112
820 0.505886
821 0.50566
822 0.505433
823 0.505207
824 0.50498
825 0.504753
826 0.504526
827 0.504299
828 0.504071
829 0.503843
830 0.503615
831 0.503387
832 0.503159
833 0.50293
834 0.502701
835 0.502472
836 0.502242
837 0.502013
838 0.501783
839 0.501553
840 0.501323
841 0.501092
842 0.500862
843 0.500631
844 0.5004
845 0.500169
846 0.499937
847 0.499705
848 0.499474
849 0.499242
850 0.499009
851 0.498777
852 0.498544
853 0.498311
854 0.498078
855 0.497844
856 0.497611
857 0.497377
858 0.497143
859 0.496909
860 0.496675
861 0.49644
862 0.496205
863 0.49597
864 0.495735
865 0.4955
866 0.495263
867 0.495028
868 0.494791
869 0.494554
870 0.494318
871 0.494081
872 0.493844
873 0.493607
874 0.49337
875 0.493132
876 0.492894
877 0.492656
878 0.492417
879 0.492179
880 0.49194
881 0.491701
882 0.491462
883 0.491222
884 0.490983
885 0.490743
886 0.490503
887 0.490263
888 0.490022
889 0.489782
890 0.48954
891 0.489299
892 0.489058
893 0.488817
894 0.488575
895 0.488332
896 0.48809
897 0.487848
898 0.487605
899 0.487362
900 0.487119
901 0.486876
902 0.486632
903 0.486389
904 0.486145
905 0.4859
906 0.485656
907 0.485411
908 0.485167
909 0.484922
910 0.484677
911 0.484431
912 0.484186
913 0.48394
914 0.483693
915 0.483447
916 0.4832
917 0.482954
918 0.482707
919 0.48246
920 0.482213
921 0.481966
922 0.481717
923 0.48147
924 0.481221
925 0.480973
926 0.480724
927 0.480476
928 0.480226
929 0.479977
930 0.479728
931 0.479478
932 0.479228
933 0.478978
934 0.478728
935 0.478477
936 0.478227
937 0.477976
938 0.477725
939 0.477473
940 0.477222
941 0.47697
942 0.476718
943 0.476466
944 0.476213
945 0.47596
946 0.475708
947 0.475455
948 0.475201
949 0.474949
950 0.474695
951 0.474441
952 0.474187
953 0.473933
954 0.473678
955 0.473423
956 0.473168
957 0.472914
958 0.472659
959 0.472403
960 0.472147
961 0.471891
962 0.471635
963 0.471379
964 0.471122
965 0.470866
966 0.470609
967 0.470352
968 0.470094
969 0.469837
970 0.469579
971 0.469321
972 0.469063
973 0.468805
974 0.468547
975 0.468289
976 0.468029
977 0.46777
978 0.46751
979 0.467252
980 0.466991
981 0.466732
982 0.466472
983 0.466211
984 0.465952
985 0.465691
986 0.46543
987 0.465169
988 0.464908
989 0.464646
990 0.464385
991 0.464123
992 0.463861
993 0.463598
994 0.463336
995 0.463074
996 0.462811
997 0.462548
998 0.462285
999 0.462022
1000 0.461758
1001 0.461494
1002 0.461231
1003 0.460967
1004 0.460702
1005 0.460438
1006 0.460173
1007 0.459908
1008 0.459643
1009 0.459378
1010 0.459113
1011 0.458848
1012 0.458581
1013 0.458316
1014 0.45805
1015 0.457783
1016 0.457517
1017 0.45725
1018 0.456984
1019 0.456716
1020 0.456449
1021 0.456182
1022 0.455915
1023 0.455647
1024 0.455379
1025 0.45511
1026 0.454842
1027 0.454574
1028 0.454305
1029 0.454037
1030 0.453768
1031 0.453498
1032 0.453229
1033 0.45296
1034 0.45269
1035 0.45242
1036 0.452151
1037 0.45188
1038 0.451609
1039 0.451339
1040 0.451068
1041 0.450797
1042 0.450527
1043 0.450256
1044 0.449984
1045 0.449712
1046 0.449441
1047 0.449169
1048 0.448897
1049 0.448625
1050 0.448353
1051 0.44808
1052 0.447808
1053 0.447534
1054 0.447262
1055 0.446989
1056 0.446715
1057 0.446442
1058 0.446168
1059 0.445894
1060 0.44562
1061 0.445346
1062 0.445072
1063 0.444797
1064 0.444522
1065 0.444248
1066 0.443973
1067 0.443698
1068 0.443423
1069 0.443147
1070 0.442872
1071 0.442596
1072 0.442321
1073 0.442045
1074 0.441769
1075 0.441492
1076 0.441215
1077 0.440939
1078 0.440662
1079 0.440385
1080 0.440109
1081 0.439831
1082 0.439554
1083 0.439276
1084 0.438999
1085 0.438721
1086 0.438443
1087 0.438165
1088 0.437887
1089 0.437608
1090 0.43733
1091 0.437052
1092 0.436773
1093 0.436494
1094 0.436215
1095 0.435935
1096 0.435656
1097 0.435377
1098 0.435097
1099 0.434818
1100 0.434538
1101 0.434258
1102 0.433978
1103 0.433697
1104 0.433417
1105 0.433137
1106 0.432855
1107 0.432575
1108 0.432294
1109 0.432013
1110 0.431732
1111 0.43145
1112 0.431169
1113 0.430887
1114 0.430606
1115 0.430324
1116 0.430043
1117 0.42976
1118 0.429478
1119 0.429196
1120 0.428913
1121 0.428631
1122 0.428348
1123 0.428066
1124 0.427783
1125 0.4275
1126 0.427216
1127 0.426933
1128 0.42665
1129 0.426366
1130 0.426082
1131 0.425799
1132 0.425515
1133 0.425231
1134 0.424947
1135 0.424663
1136 0.424379
1137 0.424094
1138 0.42381
1139 0.423526
1140 0.423241
1141 0.422956
1142 0.422671
1143 0.422386
1144 0.422101
1145 0.421815
1146 0.42153
1147 0.421245
1148 0.420959
1149 0.420674
1150 0.420388
1151 0.420102
1152 0.419816
1153 0.41953
1154 0.419244
1155 0.418958
1156 0.418671
1157 0.418385
1158 0.418098
1159 0.417812
1160 0.417525
1161 0.417238
1162 0.416951
1163 0.416665
1164 0.416377
1165 0.41609
1166 0.415803
1167 0.415516
1168 0.415228
1169 0.41494
1170 0.414653
1171 0.414365
1172 0.414078
1173 0.41379
1174 0.413501
1175 0.413214
1176 0.412925
1177 0.412637
1178 0.412349
1179 0.41206
1180 0.411772
1181 0.411484
1182 0.411195
1183 0.410907
1184 0.410618
1185 0.410329
1186 0.41004
1187 0.409751
1188 0.409462
1189 0.409173
1190 0.408884
1191 0.408594
1192 0.408305
1193 0.408016
1194 0.407726
1195 0.407437
1196 0.407147
1197 0.406857
1198 0.406568
1199 0.406278
1200 0.405988
1201 0.405698
1202 0.405408
1203 0.405117
1204 0.404828
1205 0.404537
1206 0.404248
1207 0.403957
1208 0.403666
1209 0.403376
1210 0.403086
1211 0.402796
1212 0.402505
1213 0.402215
1214 0.401923
1215 0.401633
1216 0.401342
1217 0.401051
1218 0.40076
1219 0.40047
1220 0.400178
1221 0.399887
1222 0.399597
1223 0.399305
1224 0.399014
1225 0.398722
1226 0.398432
1227 0.398141
1228 0.397849
1229 0.397557
1230 0.397266
1231 0.396975
1232 0.396683
1233 0.396392
1234 0.3961
1235 0.395809
1236 0.395517
1237 0.395226
1238 0.394934
1239 0.394642
1240 0.39435
1241 0.394058
1242 0.393766
1243 0.393474
1244 0.393183
1245 0.392891
1246 0.392599
1247 0.392307
1248 0.392015
1249 0.391723
1250 0.39143
1251 0.391139
1252 0.390847
1253 0.390554
1254 0.390263
1255 0.38997
1256 0.389677
1257 0.389386
1258 0.389093
1259 0.388801
1260 0.388508
1261 0.388217
1262 0.387925
1263 0.387632
1264 0.38734
1265 0.387048
1266 0.386755
1267 0.386462
1268 0.38617
1269 0.385878
1270 0.385586
1271 0.385293
1272 0.385001
1273 0.384708
1274 0.384416
1275 0.384123
1276 0.383831
1277 0.383539
1278 0.383246
1279 0.382954
1280 0.382661
1281 0.382369
1282 0.382076
1283 0.381784
1284 0.381491
1285 0.381199
1286 0.380907
1287 0.380614
1288 0.380322
1289 0.38003
1290 0.379738
1291 0.379444
1292 0.379152
1293 0.37886
1294 0.378567
1295 0.378276
1296 0.377983
1297 0.377691
1298 0.377398
1299 0.377106
1300 0.376814
1301 0.376521
1302 0.37623
1303 0.375937
1304 0.375645
1305 0.375353
1306 0.37506
1307 0.374769
1308 0.374477
1309 0.374185
1310 0.373893
1311 0.3736
1312 0.373308
1313 0.373016
1314 0.372724
1315 0.372432
1316 0.37214
1317 0.371848
1318 0.371557
1319 0.371264
1320 0.370973
1321 0.370682
1322 0.370389
1323 0.370098
1324 0.369806
1325 0.369514
1326 0.369223
1327 0.368931
1328 0.368639
1329 0.368348
1330 0.3680569
1331 0.3677651
1332 0.3674743
1333 0.3671824
1334 0.3668915
1335 0.3665996
1336 0.3663086
1337 0.3660176
1338 0.3657266
1339 0.3654355
1340 0.3651444
1341 0.3648533
1342 0.3645621
1343 0.3642719
1344 0.3639807
1345 0.3636905
1346 0.3633992
1347 0.3631089
1348 0.3628185
1349 0.3625271
1350 0.3622367
1351 0.3619463
1352 0.3616558
1353 0.3613663
1354 0.3610758
1355 0.3607853
1356 0.3604957
1357 0.3602051
1358 0.3599154
1359 0.3596248
1360 0.3593351
1361 0.3590453
1362 0.3587556
1363 0.3584658
1364 0.358176
1365 0.3578862
1366 0.3575973
1367 0.3573074
1368 0.3570185
1369 0.3567286
1370 0.3564396
1371 0.3561506
1372 0.3558616
1373 0.3555725
1374 0.3552835
1375 0.3549944
1376 0.3547052
1377 0.3544171
1378 0.3541279
1379 0.3538397
1380 0.3535515
1381 0.3532622
1382 0.352974
1383 0.3526857
1384 0.3523984
1385 0.35211
1386 0.3518216
1387 0.3515343
1388 0.3512458
1389 0.3509584
1390 0.3506709
1391 0.3503825
1392 0.3500949
1393 0.3498084
1394 0.3495209
1395 0.3492333
1396 0.3489467
1397 0.3486591
1398 0.3483724
1399 0.3480848
1400 0.3477981
1401 0.3475114
1402 0.3472257
1403 0.3469389
1404 0.3466522
1405 0.3463664
1406 0.3460796
1407 0.3457937
1408 0.3455079
1409 0.345222
1410 0.3449361
1411 0.3446502
1412 0.3443643
1413 0.3440793
1414 0.3437934
1415 0.3435084
1416 0.3432234
1417 0.3429383
1418 0.3426533
1419 0.3423682
1420 0.3420831
1421 0.341799
1422 0.3415139
1423 0.3412298
1424 0.3409456
1425 0.3406614
1426 0.3403772
1427 0.340093
1428 0.3398088
1429 0.3395255
1430 0.3392413
1431 0.338958
1432 0.3386747
1433 0.3383914
1434 0.338108
1435 0.3378247
1436 0.3375423
1437 0.3372589
1438 0.3369765
1439 0.3366941
1440 0.3364117
1441 0.3361292
1442 0.3358467
1443 0.3355642
1444 0.3352827
1445 0.3350002
1446 0.3347187
1447 0.3344371
1448 0.3341556
1449 0.333874
1450 0.3335934
1451 0.3333118
1452 0.3330312
1453 0.3327505
1454 0.3324699
1455 0.3321892
1456 0.3319085
1457 0.3316288
1458 0.3313481
1459 0.3310683
1460 0.3307886
1461 0.3305088
1462 0.3302291
1463 0.3299493
1464 0.3296705
1465 0.3293906
1466 0.3291118
1467 0.328833
1468 0.3285541
1469 0.3282752
1470 0.3279963
1471 0.3277184
1472 0.3274405
1473 0.3271626
1474 0.3268847
1475 0.3266067
1476 0.3263287
1477 0.3260518
1478 0.3257738
1479 0.3254967
1480 0.3252197
1481 0.3249427
1482 0.3246656
1483 0.3243896
1484 0.3241125
1485 0.3238364
1486 0.3235603
1487 0.3232842
1488 0.3230091
1489 0.322733
1490 0.3224578
1491 0.3221816
1492 0.3219065
1493 0.3216323
1494 0.3213571
1495 0.3210819
1496 0.3208076
1497 0.3205334
1498 0.3202592
1499 0.3199849
1500 0.3197106
1501 0.3194374
1502 0.3191631
1503 0.3188898
1504 0.3186164
1505 0.3183441
1506 0.3180708
1507 0.3177974
1508 0.317525
1509 0.3172527
1510 0.3169803
1511 0.3167089
1512 0.3164365
1513 0.3161651
1514 0.3158926
1515 0.3156212
1516 0.3153507
1517 0.3150793
1518 0.3148088
1519 0.3145373
1520 0.3142668
1521 0.3139963
1522 0.3137268
1523 0.3134562
1524 0.3131867
1525 0.3129171
1526 0.3126476
1527 0.312378
1528 0.3121084
1529 0.3118398
1530 0.3115712
1531 0.3113026
1532 0.3110339
1533 0.3107653
1534 0.3104976
1535 0.31023
1536 0.3099623
1537 0.3096946
1538 0.3094269
1539 0.3091602
1540 0.3088925
1541 0.3086258
1542 0.30836
1543 0.3080933
1544 0.3078265
1545 0.3075607
1546 0.307295
1547 0.3070292
1548 0.3067644
1549 0.3064985
1550 0.3062337
1551 0.3059689
1552 0.305704
1553 0.3054392
1554 0.3051753
1555 0.3049114
1556 0.3046476
1557 0.3043837
1558 0.3041197
1559 0.3038568
1560 0.3035929
1561 0.30333
1562 0.303068
1563 0.302805
1564 0.3025431
1565 0.3022801
1566 0.3020191
1567 0.3017571
1568 0.3014951
1569 0.301234
1570 0.300973
1571 0.300712
1572 0.3004509
1573 0.3001908
1574 0.2999297
1575 0.2996697
1576 0.2994106
1577 0.2991504
1578 0.2988913
1579 0.2986312
1580 0.298372
1581 0.2981139
1582 0.2978547
1583 0.2975965
1584 0.2973384
1585 0.2970802
1586 0.2968219
1587 0.2965647
1588 0.2963075
1589 0.2960502
1590 0.295793
1591 0.2955357
1592 0.2952794
1593 0.2950232
1594 0.2947669
1595 0.2945115
1596 0.2942552
1597 0.2939999
1598 0.2937445
1599 0.2934892
1600 0.2932348
1601 0.2929804
1602 0.2927261
1603 0.2924717
1604 0.2922172
1605 0.2919638
1606 0.2917104
1607 0.2914569
1608 0.2912035
1609 0.290951
1610 0.2906985
1611 0.290446
1612 0.2901935
1613 0.289941
1614 0.2896895
1615 0.2894379
1616 0.2891864
1617 0.2889358
1618 0.2886842
1619 0.2884336
1620 0.288184
1621 0.2879334
1622 0.2876838
1623 0.2874331
1624 0.2871845
1625 0.2869348
1626 0.2866861
1627 0.2864364
1628 0.2861887
1629 0.28594
1630 0.2856913
1631 0.2854436
1632 0.2851958
1633 0.284949
1634 0.2847013
1635 0.2844545
1636 0.2842077
1637 0.2839608
1638 0.283715
1639 0.2834692
1640 0.2832233
1641 0.2829774
1642 0.2827315
1643 0.2824866
1644 0.2822417
1645 0.2819968
1646 0.2817529
1647 0.2815089
1648 0.2812649
1649 0.281021
1650 0.280777
1651 0.280534
1652 0.2802909
1653 0.2800489
1654 0.2798058
1655 0.2795638
1656 0.2793217
1657 0.2790796
1658 0.2788385
1659 0.2785974
1660 0.2783562
1661 0.2781151
1662 0.2778739
1663 0.2776337
1664 0.2773935
1665 0.2771543
1666 0.2769141
1667 0.2766749
1668 0.2764356
1669 0.2761973
1670 0.275958
1671 0.2757197
1672 0.2754814
1673 0.2752441
1674 0.2750067
1675 0.2747684
1676 0.274532
1677 0.2742946
1678 0.2740582
1679 0.2738217
1680 0.2735853
1681 0.2733498
1682 0.2731133
1683 0.2728789
1684 0.2726433
1685 0.2724078
1686 0.2721733
1687 0.2719387
1688 0.2717051
1689 0.2714715
1690 0.2712369
1691 0.2710043
1692 0.2707706
1693 0.270538
1694 0.2703053
1695 0.2700726
1696 0.2698409
1697 0.2696082
1698 0.2693774
1699 0.2691456
1700 0.2689149
1701 0.268683
1702 0.2684532
1703 0.2682224
1704 0.2679925
1705 0.2677627
1706 0.2675328
1707 0.2673038
1708 0.2670739
1709 0.266846
1710 0.266617
1711 0.266389
1712 0.266161
1713 0.265933
1714 0.2657049
1715 0.2654779
1716 0.2652508
1717 0.2650237
1718 0.2647976
1719 0.2645714
1720 0.2643452
1721 0.2641191
1722 0.2638939
1723 0.2636686
1724 0.2634434
1725 0.2632191
1726 0.2629949
1727 0.2627706
1728 0.2625462
1729 0.2623229
1730 0.2620995
1731 0.2618761
1732 0.2616537
1733 0.2614303
1734 0.2612079
1735 0.2609864
1736 0.2607639
1737 0.2605424
1738 0.2603219
1739 0.2601003
1740 0.2598797
1741 0.2596591
1742 0.2594385
1743 0.2592189
