236 0.561466
237 0.561157
238 0.560847
239 0.560538
240 0.56023
241 0.559921
242 0.559613
243 0.559304
244 0.558996
245 0.558688
246 0.55838
247 0.558073
248 0.557765
249 0.557458
250 0.557151
251 0.556844
252 0.556537
253 0.556231
254 0.555924
255 0.555618
256 0.555312
257 0.555006
258 0.5547
259 0.554395
260 0.554089
261 0.553784
262 0.553479
263 0.553174
264 0.55287
265 0.552565
266 0.552261
267 0.551957
268 0.551653
269 0.551349
270 0.551045
271 0.550742
272 0.550438
273 0.550135
274 0.549832
275 0.54953
276 0.549227
277 0.548925
278 0.548622
279 0.54832
280 0.548019
281 0.547717
282 0.547415
283 0.547114
284 0.546813
285 0.546512
286 0.546211
287 0.54591
288 0.54561
289 0.54531
290 0.54501
291 0.54471
292 0.54441
293 0.54411
294 0.543811
295 0.543512
296 0.543213
297 0.542914
298 0.542615
299 0.542317
300 0.542018
301 0.54172
302 0.541422
303 0.541124
304 0.540827
305 0.540529
306 0.540232
307 0.539935
308 0.539638
309 0.539341
310 0.539045
311 0.538748
312 0.538452
313 0.538156
314 0.53786
315 0.537565
316 0.537269
317 0.536974
318 0.536679
319 0.536384
320 0.536089
321 0.535794
322 0.5355
323 0.535206
324 0.534912
325 0.534618
326 0.534324
327 0.53403
328 0.533737
329 0.533444
330 0.533151
331 0.532858
332 0.532565
333 0.532273
334 0.53198
335 0.531688
336 0.531396
337 0.531105
338 0.530813
339 0.530522
340 0.53023
341 0.529939
342 0.529648
343 0.529358
344 0.529067
345 0.528777
346 0.528486
347 0.528196
348 0.527906
349 0.527617
350 0.527327
351 0.527038
352 0.526749
353 0.52646
354 0.526171
355 0.525882
356 0.525594
357 0.525305
358 0.525017
359 0.524729
360 0.524441
361 0.524154
362 0.523866
363 0.523579
364 0.523292
365 0.523005
366 0.522718
367 0.522432
368 0.522145
369 0.521859
370 0.521573
371 0.521287
372 0.521001
373 0.520716
374 0.52043
375 0.520145
376 0.51986
377 0.519575
378 0.51929
379 0.519006
380 0.518721
381 0.518437
382 0.518153
383 0.517869
384 0.517585
385 0.517302
386 0.517018
387 0.516735
388 0.516452
389 0.516169
390 0.515886
391 0.515604
392 0.515321
393 0.515039
394 0.514757
395 0.514475
396 0.514193
397 0.513912
398 0.51363
399 0.513349
400 0.513068
401 0.512787
402 0.512506
403 0.512226
404 0.511945
405 0.511665
406 0.511385
407 0.511105
408 0.510825
409 0.510545
410 0.510266
411 0.509986
412 0.509707
413 0.509428
414 0.509149
415 0.50887
416 0.508592
417 0.508313
418 0.508035
419 0.507757
420 0.507479
421 0.507201
422 0.506924
423 0.506646
424 0.506369
425 0.506092
426 0.505815
427 0.505538
428 0.505261
429 0.504984
430 0.504708
431 0.504432
432 0.504156
433 0.50388
434 0.503604
435 0.503328
436 0.503053
437 0.502777
438 0.502502
439 0.502227
440 0.501952
441 0.501677
442 0.501403
443 0.501128
444 0.500854
445 0.50058
446 0.500305
447 0.500032
448 0.499758
449 0.499484
450 0.499211
451 0.498937
452 0.498664
453 0.498391
454 0.498118
455 0.497845
456 0.497573
457 0.4973
458 0.497028
459 0.496756
460 0.496484
461 0.496212
462 0.49594
463 0.495668
464 0.495397
465 0.495125
466 0.494854
467 0.494583
468 0.494312
469 0.494041
470 0.493771
471 0.4935
472 0.49323
473 0.492959
474 0.492689
475 0.492419
476 0.492149
477 0.491879
478 0.49161
479 0.49134
480 0.491071
481 0.490802
482 0.490533
483 0.490264
484 0.489995
485 0.489726
486 0.489457
487 0.489189
488 0.48892
489 0.488652
490 0.488384
491 0.488116
492 0.487848
493 0.487581
494 0.487313
495 0.487045
496 0.486778
497 0.486511
498 0.486244
499 0.485977
500 0.48571
501 0.485443
502 0.485176
503 0.48491
504 0.484643
505 0.484377
506 0.484111
507 0.483845
508 0.483579
509 0.483313
510 0.483047
511 0.482782
512 0.482516
513 0.482251
514 0.481986
515 0.48172
516 0.481455
517 0.481191
518 0.480926
519 0.480661
520 0.480396
521 0.480132
522 0.479868
523 0.479603
524 0.479339
525 0.479075
526 0.478811
527 0.478547
528 0.478284
529 0.47802
530 0.477756
531 0.477493
532 0.47723
533 0.476966
534 0.476703
535 0.47644
536 0.476177
537 0.475915
538 0.475652
539 0.475389
540 0.475127
541 0.474864
542 0.474602
543 0.47434
544 0.474078
545 0.473816
546 0.473554
547 0.473292
548 0.47303
549 0.472768
550 0.472507
551 0.472245
552 0.471984
553 0.471723
554 0.471462
555 0.4712
556 0.470939
557 0.470679
558 0.470418
559 0.470157
560 0.469896
561 0.469636
562 0.469375
563 0.469115
564 0.468855
565 0.468594
566 0.468334
567 0.468074
568 0.467814
569 0.467554
570 0.467295
571 0.467035
572 0.466775
573 0.466516
574 0.466256
575 0.465997
576 0.465737
577 0.465478
578 0.465219
579 0.46496
580 0.464701
581 0.464442
582 0.464183
583 0.463924
584 0.463666
585 0.463407
586 0.463148
587 0.46289
588 0.462632
589 0.462373
590 0.462115
591 0.461857
592 0.461599
593 0.461341
594 0.461083
595 0.460825
596 0.460567
597 0.460309
598 0.460051
599 0.459794
600 0.459536
601 0.459279
602 0.459021
603 0.458764
604 0.458506
605 0.458249
606 0.457992
607 0.457735
608 0.457478
609 0.457221
610 0.456964
611 0.456707
612 0.45645
613 0.456193
614 0.455936
615 0.45568
616 0.455423
617 0.455167
618 0.45491
619 0.454654
620 0.454397
621 0.454141
622 0.453885
623 0.453628
624 0.453372
625 0.453116
626 0.45286
627 0.452604
628 0.452348
629 0.452092
630 0.451836
631 0.45158
632 0.451325
633 0.451069
634 0.450813
635 0.450557
636 0.450302
637 0.450046
638 0.449791
639 0.449535
640 0.44928
641 0.449025
642 0.448769
643 0.448514
644 0.448259
645 0.448003
646 0.447748
647 0.447493
648 0.447238
649 0.446983
650 0.446728
651 0.446473
652 0.446218
653 0.445963
654 0.445708
655 0.445453
656 0.445199
657 0.444944
658 0.444689
659 0.444434
660 0.44418
661 0.443925
662 0.443671
663 0.443416
664 0.443161
665 0.442907
666 0.442652
667 0.442398
668 0.442144
669 0.441889
670 0.441635
671 0.44138
672 0.441126
673 0.440872
674 0.440618
675 0.440363
676 0.440109
677 0.439855
678 0.439601
679 0.439347
680 0.439092
681 0.438838
682 0.438584
683 0.43833
684 0.438076
685 0.437822
686 0.437568
687 0.437314
688 0.43706
689 0.436806
690 0.436552
691 0.436298
692 0.436045
693 0.435791
694 0.435537
695 0.435283
696 0.435029
697 0.434775
698 0.434521
699 0.434268
700 0.434014
701 0.43376
702 0.433506
703 0.433253
704 0.432999
705 0.432745
706 0.432491
707 0.432238
708 0.431984
709 0.43173
710 0.431476
711 0.431223
712 0.430969
713 0.430715
714 0.430462
715 0.430208
716 0.429954
717 0.429701
718 0.429447
719 0.429193
720 0.42894
721 0.428686
722 0.428432
723 0.428179
724 0.427925
725 0.427672
726 0.427418
727 0.427164
728 0.426911
729 0.426657
730 0.426403
731 0.42615
732 0.425896
733 0.425642
734 0.425389
735 0.425135
736 0.424881
737 0.424628
738 0.424374
739 0.42412
740 0.423867
741 0.423613
742 0.423359
743 0.423105
744 0.422852
745 0.422598
746 0.422344
747 0.42209
748 0.421837
749 0.421583
750 0.421329
751 0.421075
752 0.420821
753 0.420568
754 0.420314
755 0.42006
756 0.419806
757 0.419552
758 0.419298
759 0.419044
760 0.418791
761 0.418537
762 0.418283
763 0.418029
764 0.417775
765 0.417521
766 0.417267
767 0.417013
768 0.416759
769 0.416504
770 0.41625
771 0.415996
772 0.415742
773 0.415488
774 0.415234
775 0.41498
776 0.414725
777 0.414471
778 0.414217
779 0.413963
780 0.413708
781 0.413454
782 0.4132
783 0.412945
784 0.412691
785 0.412436
786 0.412182
787 0.411928
788 0.411673
789 0.411419
790 0.411164
791 0.410909
792 0.410655
793 0.4104
794 0.410145
795 0.409891
796 0.409636
797 0.409381
798 0.409127
799 0.408872
800 0.408617
801 0.408362
802 0.408107
803 0.407852
804 0.407597
805 0.407342
806 0.407087
807 0.406832
808 0.406577
809 0.406322
810 0.406067
811 0.405812
812 0.405556
813 0.405301
814 0.405046
815 0.404791
816 0.404535
817 0.40428
818 0.404024
819 0.403769
820 0.403513
821 0.403258
822 0.403002
823 0.402747
824 0.402491
825 0.402235
826 0.40198
827 0.401724
828 0.401468
829 0.401212
830 0.400956
831 0.400701
832 0.400445
833 0.400189
834 0.399933
835 0.399677
836 0.39942
837 0.399164
838 0.398908
839 0.398652
840 0.398396
841 0.398139
842 0.397883
843 0.397626
844 0.39737
845 0.397114
846 0.396857
847 0.3966
848 0.396344
849 0.396087
850 0.39583
851 0.395574
852 0.395317
853 0.39506
854 0.394803
855 0.394546
856 0.394289
857 0.394032
858 0.393775
859 0.393518
860 0.393261
861 0.393004
862 0.392747
863 0.392489
864 0.392232
865 0.391975
866 0.391717
867 0.39146
868 0.391202
869 0.390944
870 0.390687
871 0.390429
872 0.390171
873 0.389914
874 0.389656
875 0.389398
876 0.38914
877 0.388882
878 0.388624
879 0.388366
880 0.388108
881 0.38785
882 0.387592
883 0.387333
884 0.387075
885 0.386817
886 0.386558
887 0.3863
888 0.386041
889 0.385783
890 0.385524
891 0.385265
892 0.385007
893 0.384748
894 0.384489
895 0.38423
896 0.383971
897 0.383712
898 0.383453
899 0.383194
900 0.382935
901 0.382676
902 0.382416
903 0.382157
904 0.381898
905 0.381638
906 0.381379
907 0.381119
908 0.38086
909 0.3806
910 0.380341
911 0.380081
912 0.379821
913 0.379561
914 0.379301
915 0.379041
916 0.378781
917 0.378521
918 0.378261
919 0.378001
920 0.377741
921 0.377481
922 0.37722
923 0.37696
924 0.376699
925 0.376439
926 0.376178
927 0.375918
928 0.375657
929 0.375396
930 0.375136
931 0.374875
932 0.374614
933 0.374353
934 0.374092
935 0.373831
936 0.37357
937 0.373309
938 0.373048
939 0.372786
940 0.372525
941 0.372264
942 0.372002
943 0.371741
944 0.371479
945 0.371217
946 0.370956
947 0.370694
948 0.370432
949 0.370171
950 0.369909
951 0.369647
952 0.369385
953 0.369123
954 0.368861
955 0.368598
956 0.368336
957 0.368074
958 0.367812
959 0.367549
960 0.367287
961 0.367024
962 0.366762
963 0.366499
964 0.366236
965 0.365974
966 0.365711
967 0.365448
968 0.365185
969 0.364922
970 0.364659
971 0.364396
972 0.364133
973 0.36387
974 0.363607
975 0.363344
976 0.36308
977 0.362817
978 0.362553
979 0.36229
980 0.362026
981 0.361763
982 0.361499
983 0.361235
984 0.360972
985 0.360708
986 0.360444
987 0.36018
988 0.359916
989 0.359652
990 0.359388
991 0.359124
992 0.35886
993 0.358595
994 0.358331
995 0.358067
996 0.357802
997 0.357538
998 0.357273
999 0.357009
1000 0.356744
1001 0.356479
1002 0.356215
1003 0.35595
1004 0.355685
1005 0.35542
1006 0.355155
1007 0.35489
1008 0.354625
1009 0.35436
1010 0.354095
1011 0.35383
1012 0.353564
1013 0.353299
1014 0.353034
1015 0.352768
1016 0.352503
1017 0.352237
1018 0.351972
1019 0.351706
1020 0.35144
1021 0.351175
1022 0.350909
1023 0.350643
1024 0.350377
1025 0.350111
1026 0.349845
1027 0.349579
1028 0.349313
1029 0.349047
1030 0.348781
1031 0.348514
1032 0.348248
1033 0.347982
1034 0.347715
1035 0.347449
1036 0.347183
1037 0.346916
1038 0.346649
1039 0.346383
1040 0.346116
1041 0.345849
1042 0.345583
1043 0.345316
1044 0.345049
1045 0.344782
1046 0.344515
1047 0.344248
1048 0.343981
1049 0.343714
1050 0.343447
1051 0.34318
1052 0.342913
1053 0.342645
1054 0.342378
1055 0.342111
1056 0.341843
1057 0.341576
1058 0.341308
1059 0.341041
1060 0.340773
1061 0.340505
1062 0.340238
1063 0.33997
1064 0.339702
1065 0.339435
1066 0.339167
1067 0.338899
1068 0.338631
1069 0.338363
1070 0.338095
1071 0.337827
1072 0.337559
1073 0.337291
1074 0.337023
1075 0.336754
1076 0.336486
1077 0.336218
1078 0.335949
1079 0.335681
1080 0.335413
1081 0.335144
1082 0.334876
1083 0.334607
1084 0.334339
1085 0.33407
1086 0.333801
1087 0.333533
1088 0.333264
1089 0.332995
1090 0.332727
1091 0.332458
1092 0.332189
1093 0.33192
1094 0.331651
1095 0.331382
1096 0.331113
1097 0.330844
1098 0.330575
1099 0.330306
1100 0.330037
1101 0.329768
1102 0.329499
1103 0.329229
1104 0.32896
1105 0.328691
1106 0.328421
1107 0.328152
1108 0.327883
1109 0.327613
1110 0.327344
1111 0.327074
1112 0.326805
1113 0.326535
1114 0.326266
1115 0.325996
1116 0.325727
1117 0.325457
1118 0.325187
1119 0.324918
1120 0.324648
1121 0.324378
1122 0.324108
1123 0.323839
1124 0.323569
1125 0.323299
1126 0.323029
1127 0.322759
1128 0.322489
1129 0.322219
1130 0.321949
1131 0.321679
1132 0.321409
1133 0.321139
1134 0.320869
1135 0.320599
1136 0.320329
1137 0.320059
1138 0.319789
1139 0.319519
1140 0.319249
1141 0.318978
1142 0.318708
1143 0.318438
1144 0.318168
1145 0.317897
1146 0.317627
1147 0.317357
1148 0.317086
1149 0.316816
1150 0.316546
1151 0.316275
1152 0.316005
1153 0.315735
1154 0.315464
1155 0.315194
1156 0.314923
1157 0.314653
1158 0.314382
1159 0.314112
1160 0.313841
1161 0.313571
1162 0.3133
1163 0.31303
1164 0.312759
1165 0.312489
1166 0.312218
1167 0.311948
1168 0.311677
1169 0.311406
1170 0.311136
1171 0.310865
1172 0.310595
1173 0.310324
1174 0.310053
1175 0.309783
1176 0.309512
1177 0.309241
1178 0.308971
1179 0.3087
1180 0.308429
1181 0.308159
1182 0.307888
1183 0.307618
1184 0.307347
1185 0.307076
1186 0.306806
1187 0.306535
1188 0.306264
1189 0.305994
1190 0.305723
1191 0.305452
1192 0.305182
1193 0.304911
1194 0.30464
1195 0.30437
1196 0.304099
1197 0.303828
1198 0.303558
1199 0.303287
1200 0.303016
1201 0.302746
1202 0.302475
1203 0.302204
1204 0.301934
1205 0.301663
1206 0.301393
1207 0.301122
1208 0.300851
1209 0.300581
1210 0.30031
1211 0.30004
1212 0.299769
1213 0.299499
1214 0.299228
1215 0.298958
1216 0.298687
1217 0.298417
1218 0.298146
1219 0.297876
1220 0.297605
1221 0.297335
1222 0.297065
1223 0.296794
1224 0.296524
1225 0.296253
1226 0.295983
1227 0.295713
1228 0.295442
1229 0.295172
1230 0.294902
1231 0.294632
1232 0.294361
1233 0.294091
1234 0.293821
1235 0.293551
1236 0.293281
1237 0.293011
1238 0.292741
1239 0.292471
1240 0.2922
1241 0.29193
1242 0.29166
1243 0.29139
1244 0.291121
1245 0.290851
1246 0.290581
1247 0.290311
1248 0.290041
1249 0.289771
1250 0.289501
1251 0.289232
1252 0.288962
1253 0.288692
1254 0.288423
1255 0.288153
1256 0.287883
1257 0.287614
1258 0.287344
1259 0.287075
1260 0.286805
1261 0.286536
1262 0.286267
1263 0.285997
1264 0.285728
1265 0.285459
1266 0.285189
1267 0.28492
1268 0.284651
1269 0.284382
1270 0.284113
1271 0.283844
1272 0.283575
1273 0.283306
1274 0.283037
1275 0.282768
1276 0.282499
1277 0.282231
1278 0.281962
1279 0.281693
1280 0.281424
1281 0.281156
1282 0.280887
1283 0.280619
1284 0.28035
1285 0.280082
1286 0.279814
1287 0.279545
1288 0.279277
1289 0.279009
1290 0.278741
1291 0.278472
1292 0.278204
1293 0.277936
1294 0.277668
1295 0.277401
1296 0.277133
1297 0.276865
1298 0.276597
1299 0.276329
1300 0.276062
1301 0.275794
1302 0.275527
1303 0.275259
1304 0.274992
1305 0.274725
1306 0.274457
1307 0.27419
1308 0.273923
1309 0.273656
1310 0.273389
1311 0.273122
1312 0.272855
1313 0.272588
1314 0.272321
1315 0.272054
1316 0.271788
1317 0.271521
1318 0.271255
1319 0.270988
1320 0.270722
1321 0.270456
1322 0.270189
1323 0.269923
1324 0.269657
1325 0.269391
1326 0.269125
1327 0.268859
1328 0.268593
1329 0.268327
1330 0.268062
1331 0.267796
1332 0.267531
1333 0.267265
1334 0.267
1335 0.266734
1336 0.266469
1337 0.266204
1338 0.265939
1339 0.265674
1340 0.265409
1341 0.265144
1342 0.264879
1343 0.264615
1344 0.26435
1345 0.264086
1346 0.263821
1347 0.263557
1348 0.263293
1349 0.263028
1350 0.262764
1351 0.2625
1352 0.262236
1353 0.261973
1354 0.261709
1355 0.261445
1356 0.261182
1357 0.260918
1358 0.260655
1359 0.260391
1360 0.260128
1361 0.259865
1362 0.259602
1363 0.259339
1364 0.259076
1365 0.258813
1366 0.258551
1367 0.258288
1368 0.258026
1369 0.257763
1370 0.257501
1371 0.257239
1372 0.256977
1373 0.256715
1374 0.256453
1375 0.256191
1376 0.255929
1377 0.255668
1378 0.255406
1379 0.255145
1380 0.254884
1381 0.254622
1382 0.254361
1383 0.2541
1384 0.25384
1385 0.253579
1386 0.253318
1387 0.253058
1388 0.252797
1389 0.252537
1390 0.252277
1391 0.252016
1392 0.251756
1393 0.251497
1394 0.251237
1395 0.250977
1396 0.250718
1397 0.250458
1398 0.250199
1399 0.249939
1400 0.24968
1401 0.249421
1402 0.249163
1403 0.248904
1404 0.248645
1405 0.248387
1406 0.248128
1407 0.24787
1408 0.247612
1409 0.247354
1410 0.247096
1411 0.246838
1412 0.24658
1413 0.246323
1414 0.246065
1415 0.245808
1416 0.245551
1417 0.245294
1418 0.245037
1419 0.24478
1420 0.244523
1421 0.244267
1422 0.24401
1423 0.243754
1424 0.243498
1425 0.243242
1426 0.242986
1427 0.24273
1428 0.242474
1429 0.242219
1430 0.241963
1431 0.241708
1432 0.241453
1433 0.241198
1434 0.240943
1435 0.240688
1436 0.240434
1437 0.240179
1438 0.239925
1439 0.239671
1440 0.239417
1441 0.239163
1442 0.238909
1443 0.238655
1444 0.238402
1445 0.238148
1446 0.237895
1447 0.237642
1448 0.237389
1449 0.237136
1450 0.236884
1451 0.236631
1452 0.236379
1453 0.236127
1454 0.235875
1455 0.235623
1456 0.235371
1457 0.23512
1458 0.234868
1459 0.234617
1460 0.234366
1461 0.234115
1462 0.233864
1463 0.233613
1464 0.233363
1465 0.233112
1466 0.232862
1467 0.232612
1468 0.232362
1469 0.232112
1470 0.231862
1471 0.231613
1472 0.231364
1473 0.231115
1474 0.230866
1475 0.230617
1476 0.230368
1477 0.23012
1478 0.229871
1479 0.229623
1480 0.229375
1481 0.229127
1482 0.228879
1483 0.228632
1484 0.228384
1485 0.228137
1486 0.22789
1487 0.227643
1488 0.227397
1489 0.22715
1490 0.226904
1491 0.226657
1492 0.226411
1493 0.226166
1494 0.22592
1495 0.225674
1496 0.225429
1497 0.225184
1498 0.224939
1499 0.224694
1500 0.224449
1501 0.224205
1502 0.22396
1503 0.223716
1504 0.223472
1505 0.223229
1506 0.222985
1507 0.222741
1508 0.222498
1509 0.222255
1510 0.222012
1511 0.22177
1512 0.221527
1513 0.221285
1514 0.221042
1515 0.2208
1516 0.220559
1517 0.220317
1518 0.220076
1519 0.219834
1520 0.219593
1521 0.219352
1522 0.219112
1523 0.218871
1524 0.218631
1525 0.218391
1526 0.218151
1527 0.217911
1528 0.217671
1529 0.217432
1530 0.217193
1531 0.216954
1532 0.216715
1533 0.216476
1534 0.216238
1535 0.216
1536 0.215762
1537 0.215524
1538 0.215286
1539 0.215049
1540 0.214811
1541 0.214574
1542 0.214338
1543 0.214101
1544 0.213864
1545 0.213628
1546 0.213392
1547 0.213156
1548 0.212921
1549 0.212685
1550 0.21245
1551 0.212215
1552 0.21198
1553 0.211745
1554 0.211511
1555 0.211277
1556 0.211043
1557 0.210809
1558 0.210575
1559 0.210342
1560 0.210108
1561 0.209875
1562 0.209643
1563 0.20941
1564 0.209178
1565 0.208945
1566 0.208714
1567 0.208482
1568 0.20825
1569 0.208019
1570 0.207788
1571 0.207557
1572 0.207326
1573 0.207096
1574 0.206865
1575 0.206635
1576 0.206406
1577 0.206176
1578 0.205947
1579 0.205717
1580 0.205488
1581 0.20526
1582 0.205031
1583 0.204803
1584 0.204575
1585 0.204347
1586 0.204119
1587 0.203892
1588 0.203665
1589 0.203438
1590 0.203211
1591 0.202984
1592 0.202758
1593 0.202532
1594 0.202306
1595 0.202081
1596 0.201855
1597 0.20163
1598 0.201405
1599 0.20118
1600 0.200956
1601 0.200732
1602 0.200508
1603 0.200284
1604 0.20006
1605 0.199837
1606 0.199614
1607 0.199391
1608 0.199168
1609 0.198946
1610 0.198724
1611 0.198502
1612 0.19828
1613 0.198058
1614 0.197837
1615 0.197616
1616 0.197395
1617 0.197175
1618 0.196954
1619 0.196734
1620 0.196515
1621 0.196295
1622 0.196076
1623 0.195856
1624 0.195638
1625 0.195419
1626 0.195201
1627 0.194982
1628 0.194765
1629 0.194547
1630 0.194329
1631 0.194112
1632 0.193895
1633 0.193679
1634 0.193462
1635 0.193246
1636 0.19303
1637 0.192814
1638 0.192599
1639 0.192384
1640 0.192169
1641 0.191954
1642 0.191739
1643 0.191525
1644 0.191311
1645 0.191097
1646 0.190884
1647 0.190671
1648 0.190458
1649 0.190245
1650 0.190032
1651 0.18982
1652 0.189608
1653 0.189397
1654 0.189185
1655 0.188974
1656 0.188763
1657 0.188552
1658 0.188342
1659 0.188132
1660 0.187922
1661 0.187712
1662 0.187502
1663 0.187293
1664 0.187084
1665 0.186876
1666 0.186667
1667 0.186459
1668 0.186251
1669 0.186044
1670 0.185836
1671 0.185629
1672 0.185422
1673 0.185216
1674 0.18501
1675 0.184803
1676 0.184598
1677 0.184392
1678 0.184187
1679 0.183982
1680 0.183777
1681 0.183573
1682 0.183368
1683 0.183165
1684 0.182961
1685 0.182757
1686 0.182554
1687 0.182351
1688 0.182149
1689 0.181947
1690 0.181744
1691 0.181543
1692 0.181341
1693 0.18114
1694 0.180939
1695 0.180738
1696 0.180538
1697 0.180337
1698 0.180138
1699 0.179938
1700 0.179739
1701 0.179539
1702 0.179341
1703 0.179142
1704 0.178944
1705 0.178746
1706 0.178548
1707 0.178351
1708 0.178153
1709 0.177957
1710 0.17776
1711 0.177564
1712 0.177368
1713 0.177172
1714 0.176976
1715 0.176781
1716 0.176586
1717 0.176391
1718 0.176197
1719 0.176003
1720 0.175809
1721 0.175615
1722 0.175422
1723 0.175229
1724 0.175036
1725 0.174844
1726 0.174652
1727 0.17446
1728 0.174268
1729 0.174077
1730 0.173886
1731 0.173695
1732 0.173505
1733 0.173314
1734 0.173124
1735 0.172935
1736 0.172745
1737 0.172556
1738 0.172368
1739 0.172179
1740 0.171991
1741 0.171803
1742 0.171615
1743 0.171428
1744 0.171241
1745 0.171054
1746 0.170868
1747 0.170681
1748 0.170496
1749 0.17031
1750 0.170125
1751 0.16994
1752 0.169755
1753 0.16957
1754 0.169386
1755 0.169202
1756 0.169019
1757 0.168835
1758 0.168652
1759 0.16847
1760 0.168287
1761 0.168105
1762 0.167923
1763 0.167742
1764 0.16756
1765 0.167379
1766 0.167199
1767 0.167018
1768 0.166838
1769 0.166658
1770 0.166479
1771 0.1663
1772 0.166121
1773 0.165942
1774 0.165764
1775 0.165586
1776 0.165408
1777 0.165231
1778 0.165053
1779 0.164877
1780 0.1647
1781 0.164524
1782 0.164348
1783 0.164172
1784 0.163997
1785 0.163822
1786 0.163647
1787 0.163472
1788 0.163298
1789 0.163124
1790 0.162951
1791 0.162778
1792 0.162605
1793 0.162432
1794 0.162259
1795 0.162087
1796 0.161916
1797 0.161744
1798 0.161573
1799 0.161402
1800 0.161231
1801 0.161061
1802 0.160891
1803 0.160721
1804 0.160552
1805 0.160383
1806 0.160214
1807 0.160046
1808 0.159878
1809 0.15971
1810 0.159542
1811 0.159375
1812 0.159208
1813 0.159041
1814 0.158875
1815 0.158709
1816 0.158543
1817 0.158378
1818 0.158212
1819 0.158048
1820 0.157883
1821 0.157719
1822 0.157555
1823 0.157391
1824 0.157228
1825 0.157065
1826 0.156902
1827 0.15674
1828 0.156578
1829 0.156416
1830 0.156254
1831 0.156093
1832 0.155932
1833 0.155772
1834 0.155611
1835 0.155452
1836 0.155292
1837 0.155133
1838 0.154973
1839 0.154815
1840 0.154656
1841 0.154498
1842 0.15434
1843 0.154183
1844 0.154026
1845 0.153869
1846 0.153712
1847 0.153556
1848 0.1534
1849 0.153244
1850 0.153089
1851 0.152934
1852 0.152779
1853 0.152625
1854 0.152471
1855 0.152317
1856 0.152163
1857 0.15201
1858 0.151857
1859 0.151705
1860 0.151552
1861 0.1514
1862 0.151249
1863 0.151097
1864 0.150946
1865 0.150796
1866 0.150645
1867 0.150495
1868 0.150345
1869 0.150196
1870 0.150047
1871 0.149898
1872 0.149749
1873 0.149601
1874 0.149453
